,DOI,Title,Date,Authors,Publication,Publisher,File
26,,Unpublished memorandum from Intermountain Forest and Range Experiment Station dated,1967-01-16,"[Person(firstname='Harold', middlename='F', surname='Haupt')]",Unpublished memorandum from Intermountain Forest and Range Experiment Station dated,,987_1001_FSPLT1_008328
27,,Field observations of Cypripedium fasciculatum on the Palouse Ranger District,1997,"[Person(firstname='M', middlename='', surname='Hays')]",Field observations of Cypripedium fasciculatum on the Palouse Ranger District,,987_1001_FSPLT1_008328
28,,Field observations of Allotropa virgata on the Red River Ranger District,2003,"[Person(firstname='M', middlename='', surname='Hays')]",Field observations of Allotropa virgata on the Red River Ranger District,,987_1001_FSPLT1_008328
29,,Old-growth habitats and associated wildlife species in the northern Rocky Mountains,1990,"[Person(firstname='Gregory', middlename='D', surname='Hayward'), Person(firstname='Tom', middlename='', surname='Holland'), Person(firstname='Ron', middlename='', surname='Escano')]",Old-growth habitats and associated wildlife species in the northern Rocky Mountains,USDA Forest Service,987_1001_FSPLT1_008328
30,,Goshawk nest-site characteristics in western Montana and northern Idaho,1989,"[Person(firstname='Gregory', middlename='D', surname='Hayward'), Person(firstname='Ron', middlename='', surname='Escano')]",Condor,,987_1001_FSPLT1_008328
31,,Conservation assessment for fisher in Idaho. Pages 28-41 In Idaho State Conservation Effort. Habitat conservation assessments and strategies for forest carnivores in Idaho. Idaho Dept. Fish and Game,1995,"[Person(firstname='K', middlename='S', surname='Heinemeyer')]",Conservation assessment for fisher in Idaho. Pages 28-41 In Idaho State Conservation Effort. Habitat conservation assessments and strategies for forest carnivores in Idaho. Idaho Dept. Fish and Game,,987_1001_FSPLT1_008328
32,,Fisher biology and management in the western United States: A literature review and adaptive management strategy,1994,"[Person(firstname='K', middlename='S', surname='Heinemeyer'), Person(firstname='J', middlename='L', surname='Jones')]",USDA Forest Service Northern Region,,987_1001_FSPLT1_008328
33,,An assessment of the suitability of salvaged-logged burned forests for cavity-nesting birds in western Montana,1999,"[Person(firstname='Sallie', middlename='', surname='Hejl'), Person(firstname='Mary', middlename='', surname='Mcfadzen')]",Intermountain Journal of Sciences,,987_1001_FSPLT1_008328
34,PNW-GTR 385,Status of the Interior Columbia River Basin; Summary of scientific findings,1996,"[Person(firstname='P', middlename='F', surname='Hessburg'), Person(firstname='B', middlename='G', surname='Smith'), Person(firstname='S', middlename='D', surname='Kreiter'), Person(firstname='C', middlename='A', surname='Miller'), Person(firstname='.', middlename='B', surname='Salter'), Person(firstname='C', middlename='H', surname='Mcnicoll'), Person(firstname='W', middlename='J', surname='Hann')]",Status of the Interior Columbia River Basin; Summary of scientific findings,USDA Forest Service,987_1001_FSPLT1_008328
35,,Historical and Current Forest and Range Landscapes in the Interior Columbia River Basin and Portions of the Klamath and Great Basins,1999,"[Person(firstname='P', middlename='F', surname='Hessburg'), Person(firstname='B', middlename='G', surname='Smith'), Person(firstname='S', middlename='D', surname='Kreiter'), Person(firstname='C', middlename='A', surname='Miller'), Person(firstname='R', middlename='B', surname='Salter'), Person(firstname='C', middlename='H', surname='Mcnicoll'), Person(firstname='W', middlename='J', surname='Hann')]",Historical and Current Forest and Range Landscapes in the Interior Columbia River Basin and Portions of the Klamath and Great Basins,,987_1001_FSPLT1_008328
36,,Responses of salmonids to habitat changes,1991,"[Person(firstname='B', middlename='J', surname='Hicks'), Person(firstname='J', middlename='D', surname='Hall'), Person(firstname='P', middlename='A', surname='Bisson'), Person(firstname='J', middlename='R', surname='Sedell')]",American Fisheries Society Special Publication,,987_1001_FSPLT1_008328
37,,Site Identification Strategy for the Clearwater and Nez Perce National Forests,2001,"[Person(firstname='Mark', middlename='', surname='Hill')]",Site Identification Strategy for the Clearwater and Nez Perce National Forests,,987_1001_FSPLT1_008328
38,,The Nature and Effects of Disturbance Relative to Invasion,1989,"[Person(firstname='Richard', middlename='J', surname='Hobbs')]",The Nature and Effects of Disturbance Relative to Invasion,,987_1001_FSPLT1_008328
39,,Editors: Biological Invasion: A Global Perspective,,"[Person(firstname='J', middlename='A', surname='Drake')]",Editors: Biological Invasion: A Global Perspective,John Wiley and Sons Publisher,987_1001_FSPLT1_008328
40,,Land-Use Changes and Invasions,2000,"[Person(firstname='Richard', middlename='J', surname='Hobbs')]",Invasive Species in a Changing World,Island Press,987_1001_FSPLT1_008328
41,,Ecology of the wolverine in northwestern,1981,"[Person(firstname='Maurice', middlename='G', surname='Hornocker'), Person(firstname='Howard', middlename='S', surname='Hash')]",Montana. Can. Journal Zool,,987_1001_FSPLT1_008328
42,INT-280,Influence of fire on factors that affect site productivity,1991,"[Person(firstname='R', middlename='D', surname='Hungerford'), Person(firstname='M', middlename='G', surname='Harrington'), Person(firstname='W', middlename='F', surname='Frandsen'), Person(firstname='K', middlename='C', surname='Ryan'), Person(firstname='G', middlename='J', surname='Niehoff')]",Proceedings of the management and productivity of western montane forest soils,,987_1001_FSPLT1_008328
43,#R1-95-05,USFS Northern Region Songbird Monitoring Program: Distribution and Habitat Relationships,1995,"[Person(firstname='D', middlename='L', surname='Hutto')]",USFS Northern Region Songbird Monitoring Program: Distribution and Habitat Relationships,,987_1001_FSPLT1_008328
44,,Habitat Relationships of Landbirds in the Northern Region,1999,"[Person(firstname='D', middlename='L', surname='Hutto'), Person(firstname='Young', middlename='', surname=''), Person(firstname='J', middlename='S', surname='')]",USDA Forest Service,,987_1001_FSPLT1_008328
45,,"Element occurrence records, Biological and Conservation database. Idaho Department of Fish and Game",2002,[],"Element occurrence records, Biological and Conservation database. Idaho Department of Fish and Game",,987_1001_FSPLT1_008328
46,IDAPA 20.02.01,Rules Pertaining to the Idaho Forest Practices Act,,[],Rules Pertaining to the Idaho Forest Practices Act,,987_1001_FSPLT1_008328
47,IDAPA 37.03.07,Idaho Stream Channel Protection Act,,[],Idaho Stream Channel Protection Act,,987_1001_FSPLT1_008328
48,IDAPA 58.01.02,Idaho Water Quality Standards and Wastewater Treatment Requirements Idaho Department of Environmental Quality,2004,[],South Fork Clearwater River Subbasin Assessment and Total Maximum Daily Loads,,987_1001_FSPLT1_008328
49,,"Idaho's Amphibians and Reptiles: description, habitat and ecology",1989,[],Nongame Wildlife Leaflet #7,,987_1001_FSPLT1_008328
50,,Draft Habitat Conservation Assessment for the Fisher (Martes pennanti) in Idaho,1995,[],Draft Habitat Conservation Assessment for the Fisher (Martes pennanti) in Idaho,,987_1001_FSPLT1_008328
51,,,1996,"[Person(firstname='Idaho', middlename='', surname='Dept'), Person(firstname='Game', middlename='', surname='Fish')]",,Bull Trout Investigations,987_1001_FSPLT1_008328
52,,Report for Maggie Creek Area,2005-01,[],Report for Maggie Creek Area,,987_1001_FSPLT1_008328
53,,"Idaho Bird Conservation Plan, version 1.0. Idaho Partners in Flight",2000,[],"Idaho Bird Conservation Plan, version 1.0. Idaho Partners in Flight",,987_1001_FSPLT1_008328
54,,Habitat conservation assessment and conservation strategy for the Townsend's big-eared bat,1995,[],Habitat conservation assessment and conservation strategy for the Townsend's big-eared bat,,987_1001_FSPLT1_008328
55,77 lynx 14-15 18-20 marten 103- 106 wolverine,Idaho State Conservation Effort,1995,[],Idaho State Conservation Effort,,987_1001_FSPLT1_008328
56,,Ecological monitoring of Botrychium campestre and a new species of Botrychium in western Minnesota. Unpublished report on file at: Idaho department of Fish and Game,1989,"[Person(firstname='C', middlename='L', surname='Johnson-Groh'), Person(firstname='D', middlename='', surname='Farrar')]",Conservation Data Center,,987_1001_FSPLT1_008328
57,,The effects of fire on prairie moonworts (Botrychium subgenus Botrychium),1996,"[Person(firstname='C', middlename='L', surname='Johnson-Groh'), Person(firstname='D', middlename='', surname='Farrar')]",Am. J. Botany,,987_1001_FSPLT1_008328
58,,"Population ecology of Botrychium (moonworts), status report on Minnesota Botrychium permanent plot monitoring",1999,"[Person(firstname='C', middlename='L', surname='Johnson-Groh')]",Dept. of Biology,,987_1001_FSPLT1_008328
59,,Habitat use of fishers in north central Idaho,1991,"[Person(firstname='J', middlename='L', surname='Jones')]",Habitat use of fishers in north central Idaho,,987_1001_FSPLT1_008328
60,,Notes on the distribution and ecology of a threatened moss,1990,"[Person(firstname='S', middlename='', surname='Laaka'), Person(firstname='K', middlename='', surname='Syrjanen'), Person(firstname='K', middlename='', surname='')]","Moug. & Nestl., in Finland. Memoranda Soc. Fauna Flora Fennica",,987_1001_FSPLT1_008328
61,,The threatened epixylic bryophytes in old primeval forests in Finland,1992,"[Person(firstname='S', middlename='', surname='Laaka')]",Biological Conservation,,987_1001_FSPLT1_008328
62,,,1995,"[Person(firstname='C', middlename='A', surname='Lacey'), Person(firstname='J', middlename='R', surname='Lacey'), Person(firstname='P', middlename='K', surname='Fay'), Person(firstname='J', middlename='M', surname='Story'), Person(firstname='D', middlename='L', surname='Zamora')]",,,987_1001_FSPLT1_008328
63,,Influence of Spotted Knapweed (Centaurea maculosa) on Surface Runoff and Sediment Yield,1989,"[Person(firstname='J', middlename='R', surname='Lacey'), Person(firstname='C', middlename='B', surname='Marlow'), Person(firstname='J', middlename='R', surname='Lane')]",Weed Technology,,987_1001_FSPLT1_008328
64,,Nez Perce National Forest. Personal Communication concerning Buxbaumia aphylla,1999,"[Person(firstname='L', middlename='', surname='Lake')]",Nez Perce National Forest. Personal Communication concerning Buxbaumia aphylla,,987_1001_FSPLT1_008328
65,,Guidelines ;for Evaluating and Managing Summer elk Habitat in Northern Idaho,1984,"[Person(firstname='T', middlename='A', surname='Leege')]",Wildlife Bulletin,,987_1001_FSPLT1_008328
66,,1898. The Bitterroot Forest Reserve. In: Part V of the Nineteenth annual report of the US Geological Survey,,"[Person(firstname='J', middlename='B', surname='Leiberg')]",1898. The Bitterroot Forest Reserve. In: Part V of the Nineteenth annual report of the US Geological Survey,,987_1001_FSPLT1_008328
67,,"Conservation Strategy for Allotropa virgata (candystick), U.S. Forest Service, Northern and Intermountain Regions. Idaho Department of Fish and Game",1995,"[Person(firstname='J', middlename='', surname='Lichthardt')]",Conservation Data Center,,987_1001_FSPLT1_008328
68,,Monitoring of Clustered Lady's Slipper Orchid (Cypripedium fasciculatum Kell. Ex Wats.) At Apgar Campground,1995,"[Person(firstname='J', middlename='J', surname='Lichthardt')]",Monitoring of Clustered Lady's Slipper Orchid (Cypripedium fasciculatum Kell. Ex Wats.) At Apgar Campground,,987_1001_FSPLT1_008328
69,,"Report to the Clearwater National Forest SO, Orofino, ID. Idaho Dept. of Fish and Game, Conservation Data Center",1999,"[Person(firstname='J', middlename='J', surname='Lichthardt')]","Report to the Clearwater National Forest SO, Orofino, ID. Idaho Dept. of Fish and Game, Conservation Data Center",,987_1001_FSPLT1_008328
70,,Report on the conservation status of Allotropa virgata (candystick) on the Nez Perce National Forest. Field survey and first-and secondyear monitoring results. Unpublished report for the Nez Perce National Forest; on file at Idaho Department of Fish and Game,1991,"[Person(firstname='J', middlename='', surname='Lichthardt'), Person(firstname='M', middlename='', surname='Mancuso')]",Report on the conservation status of Allotropa virgata (candystick) on the Nez Perce National Forest. Field survey and first-and secondyear monitoring results. Unpublished report for the Nez Perce National Forest; on file at Idaho Department of Fish and Game,Conservation Data Center,987_1001_FSPLT1_008328
71,,Conservation Strategy for Clustered Lady's Slipper Orchid (Cypripedium fasciculatum) in U.S. Forest Service Region 1 (Draft v. 2),2002,"[Person(firstname='J', middlename='', surname='Lichthardt')]",Conservation Data Center,,987_1001_FSPLT1_008328
72,,Field investigations of Astragalus paysonii (Payson's milkvetch). Idaho Dept. of Fish and Game Conservation Data Center,1990,"[Person(firstname='C', middlename='', surname='Lorain')]",Field investigations of Astragalus paysonii (Payson's milkvetch). Idaho Dept. of Fish and Game Conservation Data Center,,987_1001_FSPLT1_008328
73,,Lower Red River Meadow Restoration Project,1997,[],Lower Red River Meadow Restoration Project,Bonneville Power Administration Project #199393501,987_1001_FSPLT1_008328
74,,Effectiveness of road ripping in restoring infiltration capacity of forest roads,1997,"[Person(firstname='C', middlename='H', surname='Luce')]",Restoration Ecology,,987_1001_FSPLT1_008328
75,,Conservation assessment for the American marten (Martes americana) in Idaho. Pages 8-27 In Idaho State Conservation Effort. 1995. Habitat conservation assessments and strategies for forest carnivores in Idaho,1995,"[Person(firstname='C', middlename='', surname='Mack'), Person(firstname='C', middlename='', surname='Gibilisco')]",Conservation assessment for the American marten (Martes americana) in Idaho. Pages 8-27 In Idaho State Conservation Effort. 1995. Habitat conservation assessments and strategies for forest carnivores in Idaho,,987_1001_FSPLT1_008328
76,No. 80,Crooked River,1988,"[Person(firstname='Hudson', middlename='', surname='Mann'), Person(firstname='Mark', middlename='', surname='Von Lindern')]",Crooked River,,987_1001_FSPLT1_008328
77,,Spotted Knapweed Distribution in Stock Camps and Trails of the Selway-Bitterroot Wilderness,1998,"[Person(firstname='W', middlename='A', surname='Marcus')]",Great Basin Naturalist,,987_1001_FSPLT1_008328
78,,"Nez Perce Social Groups: An Ecological Interpretation. Doctoral dissertation, Department of Anthropology",1977,"[Person(firstname='Allan', middlename='', surname='Marshall')]","Nez Perce Social Groups: An Ecological Interpretation. Doctoral dissertation, Department of Anthropology",,987_1001_FSPLT1_008328
79,PSW-109,Use of Prescribed Fire to Reduce Wildfire Potential,1989,"[Person(firstname='R', middlename='E', surname='Martin'), Person(firstname='J', middlename='B', surname='Kauffman'), Person(firstname='J', middlename='D', surname='Landsberg')]",Proceedings of the Symposium on Fire and Watershed Management,USDA Forest Service,987_1001_FSPLT1_008328
80,,"No date. Detection of (Batrachochytrium dendrobatidis), the Chytrid Fungus Associated with Global Amphibian Declines in Montana Amphibians",,"[Person(firstname='B', middlename='A', surname='Maxell'), Person(firstname='G', middlename='', surname='Hokit'), Person(firstname='J', middlename='', surname='Miller'), Person(firstname='K', middlename='', surname='Werner')]","No date. Detection of (Batrachochytrium dendrobatidis), the Chytrid Fungus Associated with Global Amphibian Declines in Montana Amphibians",,987_1001_FSPLT1_008328
81,,Spatially explicit influences on northern goshawk nesting habitat in the interior Pacific northwest. Wildlife Monograph 154,2003,"[Person(firstname='M', middlename='T', surname='Mcgrath'), Person(firstname='S', middlename='', surname='Destefano'), Person(firstname='R', middlename='A', surname='Riggs'), Person(firstname='L', middlename='L', surname='Irwin'), Person(firstname='G', middlename='J', surname='Roloff')]",Spatially explicit influences on northern goshawk nesting habitat in the interior Pacific northwest. Wildlife Monograph 154,The Wildlife Society,987_1001_FSPLT1_008328
82,,Prepared for the United States Forest Service under contract #43-0295-5-0172 by Tracks of the Past,1998,"[Person(firstname='Kathryn', middlename='L', surname='Mckay')]",Prepared for the United States Forest Service under contract #43-0295-5-0172 by Tracks of the Past,,987_1001_FSPLT1_008328
83,SR-94,Commercial Thinning of Mature Lodgepole Pine to Reduce Susceptibility to Mountain Pine Beetle,1994,"[Person(firstname='J', middlename='L', surname='Mitchell')]",Montana /Idaho Airshed Group Operating Guide,,987_1001_FSPLT1_008328
84,,Survivorship and predation changes in five populations of Botrychium dissectum in eastern Pennsylvania,1990,"[Person(firstname='J', middlename='D', surname='Montgomery')]",Am. Fern J,,987_1001_FSPLT1_008328
85,TFW-SH10-93-002,"Channel Classification, Prediction of Channel Response and Assessment of Channel Condition",1993,"[Person(firstname='David', middlename='R', surname='Montgomery'), Person(firstname='John', middlename='M', surname='Buffington')]","Channel Classification, Prediction of Channel Response and Assessment of Channel Condition",,987_1001_FSPLT1_008328
86,,Controlling the Spread of Plant Invasions: the Importance of Nascent Foci,1988,"[Person(firstname='M', middlename='E', surname='Moody'), Person(firstname='R', middlename='N', surname='Mack')]",Journal of Applied Ecology,,987_1001_FSPLT1_008328
87,,,2003,"[Person(firstname='Wayne', middlename='', surname='Paradis')]",,,987_1001_FSPLT1_008328
88,,Role of Light Availability and Dispersal in Exotic Plant Invasion along Roads and Streams in the H,2000,"[Person(firstname='L', middlename='A', surname='Parendes'), Person(firstname='J', middlename='A', surname='Jones')]",J. Andres Experimental Forest,,987_1001_FSPLT1_008328
89,,Susceptibility of volcanic ash-influenced soil in northern Idaho to mechanical compaction,1993,"[Person(firstname='D', middlename='S', surname='Page-Dumroese')]",USDA Forest Service. Intermountain Research Station,,987_1001_FSPLT1_008328
90,,"Safe Site and Seed Limitation in Cytisus scoparius (Scotch Broom): invasibility, disturbance, and the role of cryptogams in a glacial outwash prairie",2001,"[Person(firstname='Ingrid', middlename='M', surname='Parker')]",Biological Invasions,,987_1001_FSPLT1_008328
91,,Habitat conservation assessment and strategy for the northern goshawk for the State of Idaho,1995-03-03,"[Person(firstname='S', middlename='; K K', surname='Patla'), Person(firstname='M', middlename='', surname='Bates'), Person(firstname='E', middlename='', surname='Bechard'), Person(firstname='M', middlename='', surname='Craig'), Person(firstname='R', middlename='', surname='Fuller'), Person(firstname='S', middlename='', surname='Howard'), Person(firstname='S', middlename='', surname='Jefferies'), Person(firstname='R', middlename='', surname='Robinson'), Person(firstname='B', middlename='', surname='Rodriguez'), Person(firstname='', middlename='', surname='Wall')]",Habitat conservation assessment and strategy for the northern goshawk for the State of Idaho,,987_1001_FSPLT1_008328
92,,Plant Invasions in Protected Areas at Multiple Scales: Linaria Vulgaris (Scrophulariaceae) in the West Yellowstone Area,2003,"[Person(firstname='A', middlename='', surname='Pauchard'), Person(firstname='P', middlename='B', surname='Alaback'), Person(firstname='E', middlename='G', surname='Edlund')]",Western North American Naturalist,,987_1001_FSPLT1_008328
93,,Chukar Use of Yellow Starthistle. Unpublished Memo. Idaho Department of Fish and Game,1993,"[Person(firstname='George', middlename='', surname='Pauley')]",Chukar Use of Yellow Starthistle. Unpublished Memo. Idaho Department of Fish and Game,,987_1001_FSPLT1_008328
94,,Forest productivity and soil conditions on rehabilitated landings: interior British Columbia. British Columbia Ministry of Forests Research program. Extension Note 40,1999,"[Person(firstname='M', middlename='', surname='Plotnikoff'), Person(firstname='M', middlename='', surname='Schmidt'), Person(firstname='C', middlename='', surname='Bulmer'), Person(firstname='M', middlename='', surname='Curran')]",Forest productivity and soil conditions on rehabilitated landings: interior British Columbia. British Columbia Ministry of Forests Research program. Extension Note 40,,987_1001_FSPLT1_008328
95,,The influence of prey density on post-fire habitat use of the blackbacked woodpecker,2000,"[Person(firstname='Hugh', middlename='D W', surname='Powell')]",The influence of prey density on post-fire habitat use of the blackbacked woodpecker,,987_1001_FSPLT1_008328
96,,landslide analysis concepts for management of forest lands on residual and colluvial soils,1983,"[Person(firstname='R', middlename='', surname='Prellwitz'), Person(firstname='T', middlename='R', surname='Howard'), Person(firstname='W', middlename='D', surname='Wilson')]",Transportation Research Record,,987_1001_FSPLT1_008328
97,PNW-GTR-382,Integrated scientific assessment for ecosystem management in the interior Columbia Basin and portions of the Klamath and Great Basins,1996,"[Person(firstname='T', middlename='M', surname='Quigley'), Person(firstname='R', middlename='W', surname='Haynes'), Person(firstname='R', middlename='T', surname='Graham')]",USDA Forest Service General Technical Report,,987_1001_FSPLT1_008328
98,PNW-GTR-382. 303,An assessment of ecosystem components in the interior Columbia Basin,1997,"[Person(firstname='T', middlename='M', surname='Quigley'), Person(firstname='S', middlename='J', surname='Arbelbide')]",An assessment of ecosystem components in the interior Columbia Basin,,987_1001_FSPLT1_008328
99,,Review of Supplemental Information Relevant to Habitat Management for the Northern Goshawk in Southwestern United States,2001,"[Person(firstname='R', middlename='T', surname='Reynolds'), Person(firstname='D', middlename='A', surname='Boyce'), Person(firstname='R', middlename='T', surname='Graham'), Person(firstname='H', middlename='', surname='Reiser')]","Northern Goshawk Scientific Committee Report -USDA Forest Service, Southwest Region",,987_1001_FSPLT1_008328
100,,Management recommendations for the northern goshawk in the southwestern United States,1992,"[Person(firstname='R', middlename='T', surname='Reynolds'), Person(firstname='R', middlename='T', surname='Graham'), Person(firstname='M', middlename='', surname='Hildegard')]",Gen Tech. Rep. RM-217. Ft. Collins,,987_1001_FSPLT1_008328
101,,Survey of Streams in the Emerald Empire and Cottonwood Resource Areas of Idaho,1978,"[Person(firstname='R', middlename='R', surname='Ringe'), Person(firstname='J', middlename='R', surname='Lukens'), Person(firstname='P', middlename='D', surname='Hiebert'), Person(firstname='W', middlename='D', surname='Horton')]",Survey of Streams in the Emerald Empire and Cottonwood Resource Areas of Idaho,,987_1001_FSPLT1_008328
102,,What happened after the smoke cleared: Onsite erosion rates after a wildfire in Eastern Oregon,1999,"[Person(firstname='P', middlename='R', surname='Robichaud'), Person(firstname='R', middlename='E', surname='Brown')]",Proceedings AWRA Specialty Conference: Wildland Hydrology,,987_1001_FSPLT1_008328
103,,Conservation assessment for the Canada lynx (Felis lynx) in Idaho. Pages 71-81 In Idaho State Conservation Effort. 1995. Habitat conservation assessments and strategies for forest carnivores in Idaho,1995,"[Person(firstname='G', middlename='J', surname='Roloff')]",Conservation assessment for the Canada lynx (Felis lynx) in Idaho. Pages 71-81 In Idaho State Conservation Effort. 1995. Habitat conservation assessments and strategies for forest carnivores in Idaho,,987_1001_FSPLT1_008328
104,,Establishing Population Viability Planning Objectives Based on Habitat Potentials,1997,"[Person(firstname='Gary', middlename='J', surname='Roloff'), Person(firstname='Jonathan', middlename='B', surname='Haufler')]",Establishing Population Viability Planning Objectives Based on Habitat Potentials,Wildlife Society Bulletin,987_1001_FSPLT1_008328
105,,Displacement of Rare Plants by Exotic Grasses,1994,"[Person(firstname='R', middlename='', surname='Rosentreter')]",Displacement of Rare Plants by Exotic Grasses,,987_1001_FSPLT1_008328
106,INT-GTR-313,Proceedings-Ecology and Management of Annual Rangelands,,"[Person(firstname='S', middlename='B', surname='Monsen'), Person(firstname='S', middlename='G', surname='Kitchen')]",Proceedings-Ecology and Management of Annual Rangelands,,987_1001_FSPLT1_008328
107,,Stream Channel Classification with Wolman Pebble Count and Channel Profiles,1994,"[Person(firstname='', middlename='', surname='Rosgen')]",Stream Channel Classification with Wolman Pebble Count and Channel Profiles,,987_1001_FSPLT1_008328
108,,"Evaluation of Landscape Models for Wolverines in the Interior Northwest, United States of America",2003,"[Person(firstname='Mary', middlename='M', surname='Rowland'), Person(firstname='', middlename='', surname='Wisdom'), Person(firstname='J', middlename=',', surname='Michael'), Person(firstname='', middlename='', surname='Johnson'), Person(firstname='H', middlename='', surname='Douglas'), Person(firstname='', middlename='', surname='Wales'), Person(firstname='C', middlename=',', surname='Barbara'), Person(firstname='', middlename='', surname='Copeland'), Person(firstname='C', middlename='', surname='Jeffrey'), Person(firstname='Edelmann', middlename='', surname='Frank'), Person(firstname='B', middlename='', surname='')]",Journal of Mammology,,987_1001_FSPLT1_008328
109,#R1-00-53,,2000,"[Person(firstname='Bill', middlename='', surname='Ruediger'), Person(firstname='Jim', middlename='', surname='Claar'), Person(firstname='Steve', middlename='', surname='Gniadek'), Person(firstname='Bryon', middlename='', surname='Holt'), Person(firstname='Lyle', middlename='', surname='Lewis'), Person(firstname='Steve', middlename='', surname='Mighton'), Person(firstname='Bob', middlename='', surname='Naney'), Person(firstname='Gary', middlename='', surname='Patoon'), Person(firstname='Tony', middlename='', surname='Rinaldi'), Person(firstname='Joel', middlename='', surname='Trick'), Person(firstname='Anne', middlename='', surname='Vandehey'), Person(firstname='Fred', middlename='', surname='Wahl'), Person(firstname='Nancy', middlename='', surname='Warren'), Person(firstname='Dick', middlename='', surname='Wenger'), Person(firstname='Al', middlename='', surname='Williamson')]","Canada Lynx Conservation Assessment and Strategy. USDA Forest Service, USDI Fish and Wildlife Service",,987_1001_FSPLT1_008328
110,,"Viability Analysis in Biological Evaluations: concepts of Population Viability Analysis, Biological Population, and Ecological Scale",1994,"[Person(firstname='L', middlename='F', surname='Ruggiero'), Person(firstname='G', middlename='D', surname='Hayward'), Person(firstname='J', middlename='R', surname='Squires')]",Conservation Biology,,987_1001_FSPLT1_008328
111,,Population viability analysis: management and conservation planning at large scales. Pages 425-441 in Population Viability Analysis,2002,"[Person(firstname='F', middlename='B', surname='Samson')]",Population viability analysis: management and conservation planning at large scales. Pages 425-441 in Population Viability Analysis,University of Chicago Press,987_1001_FSPLT1_008328
112,,Soil rehabilitation research at the Aleza Lake Research Forest: techniques for restoring productivity to fine-textured soils. British Columbia Ministry of Forests Research Program. Note PG-18,1999,"[Person(firstname='P', middlename='', surname='Sanborn'), Person(firstname='C', middlename='', surname='Bulmer'), Person(firstname='D', middlename='', surname='Coopersmith'), Person(firstname='A', middlename='', surname='Dale'), Person(firstname='D', middlename='', surname='Erikson')]",Soil rehabilitation research at the Aleza Lake Research Forest: techniques for restoring productivity to fine-textured soils. British Columbia Ministry of Forests Research Program. Note PG-18,,987_1001_FSPLT1_008328
113,,Soil rehabilitation in the Prince George Forest region: a review of two decades of research. British Columiba Ministry of Forests Research Program. Note PG-16,1999,"[Person(firstname='P', middlename='', surname='Sanborn'), Person(firstname='M', middlename='', surname='Kranabetter'), Person(firstname='C', middlename='', surname='Bulmer')]",Soil rehabilitation in the Prince George Forest region: a review of two decades of research. British Columiba Ministry of Forests Research Program. Note PG-16,,987_1001_FSPLT1_008328
114,,"Alice Cunningham Fletcher's ""The Nez Perce Country",1995,"[Person(firstname='Robert', middlename='', surname='Sappington'), Person(firstname='Caroline', middlename='D', surname='Lee'), Person(firstname='Kenneth', middlename='C', surname='Carley'), Person(firstname='James', middlename='D', surname='Reid'), Person(firstname='', middlename='', surname='Gallison')]",In Northwest Anthropological Research Notes,,987_1001_FSPLT1_008328
115,,"The North American Breeding Bird Survey, Results and Analysis",1966,"[Person(firstname='J', middlename='R', surname='Sauer'), Person(firstname='J', middlename='E', surname='Hines'), Person(firstname='J', middlename='', surname='Fallon')]","The North American Breeding Bird Survey, Results and Analysis",,987_1001_FSPLT1_008328
116,,,2004,"[Person(firstname='', middlename='', surname='Usgs Patuxent Wildlife Research'), Person(firstname='', middlename='', surname='Center'), Person(firstname='M', middlename='D', surname='Laurel')]",,,987_1001_FSPLT1_008328
117,RMRS-87,Development of CoarseScale Spatial Data for Wildland Fire and Fuel Management,2002,"[Person(firstname='K', middlename='', surname='Schmidt'), Person(firstname='J', middlename='', surname='Menakis'), Person(firstname='C', middlename='', surname='Hard'), Person(firstname='W', middlename='', surname='Hann'), Person(firstname='D', middlename='', surname='Bunnell')]",Development of CoarseScale Spatial Data for Wildland Fire and Fuel Management,,987_1001_FSPLT1_008328
118,,"The interaction of fire, fuels, and climate across Rocky Mountain forests",2004,"[Person(firstname='T', middlename='', surname='Schoennagel'), Person(firstname='T', middlename='T', surname='Veblen'), Person(firstname='W', middlename='H', surname='Romme')]",BioScience,,987_1001_FSPLT1_008328
119,,Agriculture Handbook 360,1970,"[Person(firstname='Mark', middlename='J', surname='Schroeder'), Person(firstname='Charles', middlename='C', surname='Buck')]",Agriculture Handbook 360,,987_1001_FSPLT1_008328
120,,Personal communication (email) concerning recent Nez Perce Tribal wolf pack verifications on the Red River Ranger District,2003-09,"[Person(firstname='Sharon', middlename='', surname='Seim')]",Personal communication (email) concerning recent Nez Perce Tribal wolf pack verifications on the Red River Ranger District,,987_1001_FSPLT1_008328
121,,E-mail message regarding Boreal toads,2004,"[Person(firstname='', middlename='', surname='Seim')]",E-mail message regarding Boreal toads,,987_1001_FSPLT1_008328
122,,Intermountain Forest Tree Nutrition Cooperative,2003,"[Person(firstname='T', middlename='', surname='Shaw')]",Intermountain Forest Tree Nutrition Cooperative,,987_1001_FSPLT1_008328
123,,Guide for Predicting Salmonid Response to Sediment Yields in Idaho Batholith Watersheds,1992-08,"[Person(firstname='Phoebe', middlename='', surname='Siddall')]",Guide for Predicting Salmonid Response to Sediment Yields in Idaho Batholith Watersheds,USDA Forest Service,987_1001_FSPLT1_008328
124,,South Fork Clearwater River Habitat Enhancement,1992,"[Person(firstname='P', middlename='', surname='Siddall')]",South Fork Clearwater River Habitat Enhancement,,987_1001_FSPLT1_008328
